Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;119;181;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;76;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;120;178;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;71;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;121;181;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;122;187;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;64;150;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;123;202;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;53;86;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;124;198;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;70;113;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;125;160;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;126;172;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;56;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;127;227;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;70;124;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;128;180;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;129;164;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;60;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;130;260;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;79;134;227;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;131;252;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;78;137;220;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;132;162;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;48;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;133;243;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;71;124;207;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;134;182;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;69;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;135;250;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;88;141;219;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;136;236;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;76;116;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;137;161;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;62;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;138;153;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;64;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;139;222;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;53;106;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;140;166;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;59;86;131;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;141;223;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;51;93;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;142;240;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;57;108;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;143;236;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;52;120;206;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;144;186;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;50;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;145;197;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;68;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;146;192;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;69;109;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;147;232;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;76;132;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;148;162;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;149;228;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;59;99;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;150;178;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;139;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;151;253;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;75;123;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;152;200;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;77;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;153;223;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;58;116;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;154;222;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;76;124;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;155;145;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;156;246;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;64;124;219;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;157;276;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;64;111;146;174;208;250;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;158;248;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;77;115;167;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;159;110;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;160;203;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;79;162;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;161;256;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;61;122;217;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;162;293;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;62;104;138;194;260;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;163;288;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;53;90;128;165;205;262;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;164;301;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;83;109;156;192;220;275;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;165;272;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;92;122;166;237;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;166;255;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;65;102;160;226;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;167;250;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;64;118;165;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;168;126;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;169;138;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;170;108;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;171;255;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;63;114;158;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;172;257;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;66;129;224;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;173;260;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;62;99;149;226;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;174;259;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;85;137;220;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;175;283;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;70;113;155;192;255;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;176;243;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;68;126;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;177;271;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;65;109;159;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;178;262;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;64;94;115;151;179;236;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;179;260;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;77;115;151;192;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;180;277;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;53;88;134;177;235;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;181;268;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;68;128;173;235;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;182;283;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;59;87;146;196;258;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;183;257;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;71;123;224;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;184;258;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;69;142;226;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;185;238;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;77;130;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;186;256;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;55;142;228;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;187;287;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;59;92;149;196;264;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;188;254;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;76;124;210;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;189;267;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;56;98;143;189;247;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;190;270;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;67;110;170;239;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;191;127;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;192;155;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;73;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;193;239;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;69;116;199;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;194;134;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;195;110;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;196;144;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;197;139;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;198;150;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;199;117;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;200;145;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;58;105;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;201;283;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;91;123;150;187;214;259;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;202;102;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;203;139;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;204;136;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;54;95;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;205;143;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;206;148;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;207;133;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;208;289;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;60;112;161;213;270;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;209;141;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;210;113;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;211;144;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;212;178;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;69;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;213;221;Hona;4;;;;Nordiska nät augusti;;Holmön;JA;;;54;98;142;193;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;214;167;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;66;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;215;223;Hona;3;;;;Nordiska nät augusti;;Holmön;JA;;;53;105;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;216;188;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;72;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;217;162;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;70;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;218;148;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;107;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;219;133;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;220;133;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;221;148;Hona;2;;;;Nordiska nät augusti;;Holmön;JA;;;53;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;222;129;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;223;136;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;224;136;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;225;117;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;226;119;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;227;135;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;228;133;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;229;122;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;230;126;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;231;107;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;232;131;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;233;133;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;234;143;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;235;133;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;236;111;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;237;118;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;238;140;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;239;123;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;240;124;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;241;137;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;78;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;242;115;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;70;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;243;123;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;244;119;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;245;111;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;246;125;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;247;117;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;248;121;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;249;109;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;250;72;Hona;0;;;;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;251;108;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;71;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;252;112;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;253;75;Hona;0;;;;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;254;79;Hona;0;;;;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;255;106;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;67;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;256;108;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;257;124;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;258;110;Hona;1;;;;Nordiska nät augusti;;Holmön;JA;;;79;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-06;K064;259;280;Hona;5;;;;Nordiska nät augusti;;Holmön;JA;;;57;106;157;189;252;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-06;K064;260;306;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;93;127;175;217;246;289;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-06;K064;261;286;Hona;6;;;;Nordiska nät augusti;;Holmön;JA;;;88;124;158;191;213;258;;;;;;;;;;;;;;
