Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Slumpmässigt urval;1989;;K009;174;183;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;142;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;175;211;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;73;116;181;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;176;191;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;86;144;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;177;198;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;102;154;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;178;206;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;61;95;159;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;179;193;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;59;98;150;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;180;181;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;70;127;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;181;183;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;89;140;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;182;191;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;146;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;184;226;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;67;105;179;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;185;268;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;87;124;156;213;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;186;200;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;78;141;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;188;173;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;88;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;189;167;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;83;122;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;190;183;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;79;126;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;191;214;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;54;97;173;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;192;185;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;46;81;144;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;193;146;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;92;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;194;181;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;195;233;Hona;4;;;;Kustöversiktsnät augusti;;Holmön;JA;;;71;100;138;198;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;196;203;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;85;155;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;197;194;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;47;90;159;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;198;255;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;105;158;183;221;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;199;145;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;64;98;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;200;257;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;96;133;162;209;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;201;254;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;97;150;174;222;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;202;174;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;48;84;133;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;204;186;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;56;87;149;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;205;201;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;72;136;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;206;186;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;110;138;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;207;209;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;52;90;165;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;208;275;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;62;125;155;204;234;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;209;164;Hona;2;;;;Kustöversiktsnät augusti;;Holmön;JA;;;77;133;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;211;203;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;58;87;152;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;212;235;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;53;112;188;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;213;289;Hona;6;;;;Kustöversiktsnät augusti;;Holmön;JA;;;74;116;151;184;204;249;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;214;280;Hona;5;;;;Kustöversiktsnät augusti;;Holmön;JA;;;68;121;167;193;244;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1989;;K009;215;191;Hona;3;;;;Kustöversiktsnät augusti;;Holmön;JA;;;51;81;146;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;1;221;Hona;3;127;116;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;78;126;195;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;2;253;Hona;4;180;165;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;58;94;160;233;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;3;255;Hona;3;202;185;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;76;143;222;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;4;170;Hona;2;60;51;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;82;148;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;5;153;Hona;2;43;35;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;63;123;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;6;224;Hona;3;143;128;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;55;123;197;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;7;242;Hona;3;159;143;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;61;130;211;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;8;132;Hona;2;23;20;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;63;113;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;9;130;Hona;2;21;19;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;61;115;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;10;174;Hona;3;60;55;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;55;84;145;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;11;230;Hona;4;146;130;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;50;89;143;206;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;12;182;Hona;3;65;61;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;56;103;159;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;13;198;Hona;3;89;82;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;54;119;178;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;14;177;Hona;;65;60;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;15;161;Hona;3;50;47;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;72;104;134;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;16;156;Hona;2;39;37;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;72;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;17;248;Hona;4;192;172;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;47;80;153;219;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;18;234;Hona;3;156;145;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;75;125;202;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;19;137;Hona;3;28;27;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;54;88;118;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;20;147;Hona;2;31;29;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;78;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;21;241;Hona;4;175;159;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;60;84;140;213;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;22;262;Hona;5;226;211;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;72;101;136;209;250;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;23;231;Hona;4;157;147;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;55;90;150;210;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;24;284;Hona;6;282;258;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;70;127;156;184;225;266;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;25;153;Hona;2;38;36;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;76;129;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;26;140;Hona;2;30;28;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;67;120;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;27;145;Hona;3;33;31;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;55;77;123;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;28;142;Hona;3;32;30;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;68;102;126;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;29;125;Hona;2;20;19;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;67;112;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;30;122;Hona;2;21;20;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;57;102;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;31;136;Hona;2;25;23;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;75;122;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;32;142;Hona;2;30;28;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;67;124;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;33;186;Hona;4;73;69;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;60;86;122;153;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;34;170;Hona;3;53;50;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;58;94;133;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;35;137;Hona;2;27;26;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;71;121;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;36;137;Hona;2;26;24;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;67;117;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;37;245;Hona;4;186;170;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;56;90;150;215;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;38;311;Hona;8;380;341;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;68;103;129;154;185;215;249;289;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;39;150;Hona;3;40;37;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;59;89;126;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;40;138;Hona;2;29;27;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;67;116;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;41;140;Hona;2;29;27;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;61;118;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;42;135;Hona;2;27;25;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;62;113;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;43;129;Hona;2;24;22;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;59;100;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;44;242;Hona;4;170;157;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;59;98;156;218;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;45;161;Hona;2;49;44;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;76;129;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;46;239;Hona;4;160;151;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;56;84;144;210;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;47;136;Hona;2;30;28;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;74;124;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;48;242;Hona;4;174;160;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;61;98;155;213;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;49;246;Hona;;179;165;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;50;186;Hona;3;75;69;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;72;106;166;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;51;217;Hona;4;123;113;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;77;113;157;197;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;52;170;Hona;3;60;55;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;48;71;140;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;53;216;Hona;3;126;114;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;2;Könsstatus, vanlig fyrgradig skala;68;124;187;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;54;199;Hona;3;91;87;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;58;107;168;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;55;138;Hona;3;25;24;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;53;78;121;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;56;233;Hona;4;149;134;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;74;97;142;205;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;57;212;Hona;3;123;115;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;77;133;191;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;58;170;Hona;4;51;49;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;54;81;117;149;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;59;131;Hona;2;22;21;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;64;107;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;60;174;Hona;3;57;52;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;69;101;157;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;61;151;Hona;2;41;37;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;67;125;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;62;132;Hona;3;26;25;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;66;94;112;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;63;132;Hona;2;24;23;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;62;112;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;64;136;Hona;2;26;24;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;60;118;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;65;135;Hona;2;25;24;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;63;114;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;66;130;Hona;2;24;22;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;64;104;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;67;124;Hona;2;21;19;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;59;110;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-23;K009;68;134;Hona;3;25;23;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;63;85;113;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;69;121;Hona;3;19;17;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;62;82;105;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;70;142;Hona;2;28;26;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;66;117;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;71;135;Hona;2;27;25;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;62;112;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;72;135;Hona;2;26;24;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;67;112;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;73;146;Hona;3;30;28;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;62;91;119;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;74;138;Hona;2;29;27;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;69;121;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;75;125;Hona;;19;17;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;76;194;Hona;3;81;75;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;59;93;167;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;77;125;Hona;2;19;17;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;60;107;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;78;205;Hona;3;98;90;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;63;111;182;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;1990;1990-07-29;K009;79;167;Hona;2;50;46;Totalvikt exkl. mage,tarmar,gonad;Kustöversiktsnät augusti;;Holmön;JA;1;Könsstatus, vanlig fyrgradig skala;60;134;;;;;;;;;;;;;;;;;;
