Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;218;228;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;219;278;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;220;306;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;221;320;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;222;329;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;223;114;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;224;148;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;225;211;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;226;217;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;227;230;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;228;251;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;229;257;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;230;308;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;231;191;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;232;268;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;233;297;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;234;388;Hona;9;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;235;224;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;236;261;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;237;115;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;238;131;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;239;196;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;240;196;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;241;218;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-05;K064;242;247;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;243;116;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;244;245;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;245;322;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;246;111;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;247;225;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;248;255;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;249;272;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;250;289;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;251;220;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;252;231;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;253;210;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;254;211;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;255;219;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;256;311;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;257;222;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;258;267;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;259;212;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;260;223;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;261;220;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;262;264;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;263;256;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;264;261;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;265;281;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;266;307;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;267;290;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;268;288;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;269;292;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;270;265;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;271;237;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;272;287;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;273;244;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;274;253;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;275;250;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;276;350;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;277;220;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;278;235;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;279;218;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;280;321;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;281;333;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;282;248;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;283;236;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;284;116;Hona;2;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;285;224;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;286;241;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;287;260;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;288;267;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;289;300;Hona;9;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;290;304;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;291;318;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;292;353;Hona;9;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-06;K064;293;360;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;294;221;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;295;253;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;296;238;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;297;276;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;298;323;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;299;115;Hona;1;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;300;247;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;301;247;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;302;278;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;303;282;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;304;243;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;305;232;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;306;234;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;307;245;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;308;227;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;309;272;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;310;303;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;311;315;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;312;225;Hona;4;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;313;235;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;314;267;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;315;234;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;316;236;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;317;331;Hona;11;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;318;273;Hona;6;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;319;257;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;320;302;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;321;337;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;322;290;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;323;274;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;324;234;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;325;290;Hona;9;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;326;247;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;327;228;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;328;228;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;329;238;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;330;313;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;331;307;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;332;278;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;333;266;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;334;298;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;335;367;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;336;261;Hona;5;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;337;323;Hona;9;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;338;319;Hona;8;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;339;306;Hona;7;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2010;2010-08-10;K064;340;353;Hona;9;;;;Nordiska nät augusti;;Råneå;NEJ;;;;;;;;;;;;;;;;;;;;;;
