"sst","lon","lat","time","date","year","month"
12.7412462234497,18,56,54937,1950-06-01,"1950","06"
NA,16,58,54967,1950-07-01,"1950","07"
15.8320159912109,18,58,54967,1950-07-01,"1950","07"
16.4572792053223,16,56,54967,1950-07-01,"1950","07"
16.3452014923096,18,56,54967,1950-07-01,"1950","07"
NA,16,58,54998,1950-08-01,"1950","08"
17.9133205413818,18,58,54998,1950-08-01,"1950","08"
18.2300720214844,16,56,54998,1950-08-01,"1950","08"
18.2967090606689,18,56,54998,1950-08-01,"1950","08"
NA,16,58,55029,1950-09-01,"1950","09"
14.6294994354248,18,58,55029,1950-09-01,"1950","09"
15.1455383300781,16,56,55029,1950-09-01,"1950","09"
15.2015209197998,18,56,55029,1950-09-01,"1950","09"
NA,16,58,55059,1950-10-01,"1950","10"
10.4285526275635,18,58,55059,1950-10-01,"1950","10"
11.136568069458,16,56,55059,1950-10-01,"1950","10"
11.1813564300537,18,56,55059,1950-10-01,"1950","10"
NA,16,58,55090,1950-11-01,"1950","11"
6.96128702163696,18,58,55090,1950-11-01,"1950","11"
7.17346668243408,16,56,55090,1950-11-01,"1950","11"
7.46200942993164,18,56,55090,1950-11-01,"1950","11"
NA,16,58,55120,1950-12-01,"1950","12"
5.34496021270752,18,58,55120,1950-12-01,"1950","12"
5.16544580459595,16,56,55120,1950-12-01,"1950","12"
5.69972896575928,18,56,55120,1950-12-01,"1950","12"
NA,16,58,55151,1951-01-01,"1951","01"
3.20940160751343,18,58,55151,1951-01-01,"1951","01"
3.40042638778687,16,56,55151,1951-01-01,"1951","01"
3.71304988861084,18,56,55151,1951-01-01,"1951","01"
NA,16,58,55182,1951-02-01,"1951","02"
1.71889698505402,18,58,55182,1951-02-01,"1951","02"
2.16351914405823,16,56,55182,1951-02-01,"1951","02"
2.22463655471802,18,56,55182,1951-02-01,"1951","02"
NA,16,58,55210,1951-03-01,"1951","03"
1.07711386680603,18,58,55210,1951-03-01,"1951","03"
1.72131884098053,16,56,55210,1951-03-01,"1951","03"
1.55245864391327,18,56,55210,1951-03-01,"1951","03"
NA,16,58,55241,1951-04-01,"1951","04"
2.34618806838989,18,58,55241,1951-04-01,"1951","04"
3.1651029586792,16,56,55241,1951-04-01,"1951","04"
2.88503074645996,18,56,55241,1951-04-01,"1951","04"
NA,16,58,55271,1951-05-01,"1951","05"
5.72103691101074,18,58,55271,1951-05-01,"1951","05"
6.80351305007935,16,56,55271,1951-05-01,"1951","05"
6.42275238037109,18,56,55271,1951-05-01,"1951","05"
NA,16,58,55302,1951-06-01,"1951","06"
10.7823419570923,18,58,55302,1951-06-01,"1951","06"
11.8981351852417,16,56,55302,1951-06-01,"1951","06"
11.4872951507568,18,56,55302,1951-06-01,"1951","06"
NA,16,58,55332,1951-07-01,"1951","07"
14.9204902648926,18,58,55332,1951-07-01,"1951","07"
15.5133113861084,16,56,55332,1951-07-01,"1951","07"
15.4408664703369,18,56,55332,1951-07-01,"1951","07"
NA,16,58,55363,1951-08-01,"1951","08"
16.8936538696289,18,58,55363,1951-08-01,"1951","08"
17.1891746520996,16,56,55363,1951-08-01,"1951","08"
17.3503723144531,18,56,55363,1951-08-01,"1951","08"
NA,16,58,55394,1951-09-01,"1951","09"
15.3933773040771,18,58,55394,1951-09-01,"1951","09"
15.8317155838013,16,56,55394,1951-09-01,"1951","09"
15.9614114761353,18,56,55394,1951-09-01,"1951","09"
NA,16,58,55424,1951-10-01,"1951","10"
11.907922744751,18,58,55424,1951-10-01,"1951","10"
12.5499029159546,16,56,55424,1951-10-01,"1951","10"
12.5282821655273,18,56,55424,1951-10-01,"1951","10"
NA,16,58,55455,1951-11-01,"1951","11"
8.47013187408447,18,58,55455,1951-11-01,"1951","11"
8.93425273895264,16,56,55455,1951-11-01,"1951","11"
9.0543909072876,18,56,55455,1951-11-01,"1951","11"
NA,16,58,55485,1951-12-01,"1951","12"
5.75864362716675,18,58,55485,1951-12-01,"1951","12"
6.15524959564209,16,56,55485,1951-12-01,"1951","12"
6.35332632064819,18,56,55485,1951-12-01,"1951","12"
NA,16,58,55516,1952-01-01,"1952","01"
3.84552907943726,18,58,55516,1952-01-01,"1952","01"
4.1638708114624,16,56,55516,1952-01-01,"1952","01"
4.3983359336853,18,56,55516,1952-01-01,"1952","01"
NA,16,58,55547,1952-02-01,"1952","02"
2.75895404815674,18,58,55547,1952-02-01,"1952","02"
3.02651762962341,16,56,55547,1952-02-01,"1952","02"
3.22473573684692,18,56,55547,1952-02-01,"1952","02"
NA,16,58,55576,1952-03-01,"1952","03"
1.99856984615326,18,58,55576,1952-03-01,"1952","03"
2.70699024200439,16,56,55576,1952-03-01,"1952","03"
2.56643962860107,18,56,55576,1952-03-01,"1952","03"
NA,16,58,55607,1952-04-01,"1952","04"
3.17093253135681,18,58,55607,1952-04-01,"1952","04"
4.22997999191284,16,56,55607,1952-04-01,"1952","04"
3.80721759796143,18,56,55607,1952-04-01,"1952","04"
NA,16,58,55637,1952-05-01,"1952","05"
6.61639213562012,18,58,55637,1952-05-01,"1952","05"
8.06267738342285,16,56,55637,1952-05-01,"1952","05"
7.46657085418701,18,56,55637,1952-05-01,"1952","05"
NA,16,58,55668,1952-06-01,"1952","06"
10.7180376052856,18,58,55668,1952-06-01,"1952","06"
11.7524919509888,16,56,55668,1952-06-01,"1952","06"
11.4038410186768,18,56,55668,1952-06-01,"1952","06"
NA,16,58,55698,1952-07-01,"1952","07"
15.4726619720459,18,58,55698,1952-07-01,"1952","07"
16.0096702575684,16,56,55698,1952-07-01,"1952","07"
16.0062580108643,18,56,55698,1952-07-01,"1952","07"
NA,16,58,55729,1952-08-01,"1952","08"
16.0720100402832,18,58,55729,1952-08-01,"1952","08"
16.7288055419922,16,56,55729,1952-08-01,"1952","08"
16.7590179443359,18,56,55729,1952-08-01,"1952","08"
NA,16,58,55760,1952-09-01,"1952","09"
11.8330478668213,18,58,55760,1952-09-01,"1952","09"
12.5366172790527,16,56,55760,1952-09-01,"1952","09"
12.512354850769,18,56,55760,1952-09-01,"1952","09"
NA,16,58,55790,1952-10-01,"1952","10"
8.70328521728516,18,58,55790,1952-10-01,"1952","10"
9.55673885345459,16,56,55790,1952-10-01,"1952","10"
9.47860336303711,18,56,55790,1952-10-01,"1952","10"
NA,16,58,55821,1952-11-01,"1952","11"
6.00052928924561,18,58,55821,1952-11-01,"1952","11"
6.46805143356323,16,56,55821,1952-11-01,"1952","11"
6.65693378448486,18,56,55821,1952-11-01,"1952","11"
NA,16,58,55851,1952-12-01,"1952","12"
3.41817855834961,18,58,55851,1952-12-01,"1952","12"
3.71232271194458,16,56,55851,1952-12-01,"1952","12"
3.95810222625732,18,56,55851,1952-12-01,"1952","12"
NA,16,58,55882,1953-01-01,"1953","01"
2.54884195327759,18,58,55882,1953-01-01,"1953","01"
2.9173264503479,16,56,55882,1953-01-01,"1953","01"
3.0556972026825,18,56,55882,1953-01-01,"1953","01"
NA,16,58,55913,1953-02-01,"1953","02"
1.62732148170471,18,58,55913,1953-02-01,"1953","02"
1.96263408660889,16,56,55913,1953-02-01,"1953","02"
2.03660106658936,18,56,55913,1953-02-01,"1953","02"
NA,16,58,55941,1953-03-01,"1953","03"
2.87379240989685,18,58,55941,1953-03-01,"1953","03"
3.10323643684387,16,56,55941,1953-03-01,"1953","03"
3.13538241386414,18,56,55941,1953-03-01,"1953","03"
NA,16,58,55972,1953-04-01,"1953","04"
4.22322511672974,18,58,55972,1953-04-01,"1953","04"
4.71392774581909,16,56,55972,1953-04-01,"1953","04"
4.56663036346436,18,56,55972,1953-04-01,"1953","04"
NA,16,58,56002,1953-05-01,"1953","05"
6.96936368942261,18,58,56002,1953-05-01,"1953","05"
8.20695114135742,16,56,56002,1953-05-01,"1953","05"
7.68908071517944,18,56,56002,1953-05-01,"1953","05"
NA,16,58,56033,1953-06-01,"1953","06"
12.3593635559082,18,58,56033,1953-06-01,"1953","06"
13.2038402557373,16,56,56033,1953-06-01,"1953","06"
12.9381561279297,18,56,56033,1953-06-01,"1953","06"
NA,16,58,56063,1953-07-01,"1953","07"
16.8362655639648,18,58,56063,1953-07-01,"1953","07"
17.3016376495361,16,56,56063,1953-07-01,"1953","07"
17.1891651153564,18,56,56063,1953-07-01,"1953","07"
NA,16,58,56094,1953-08-01,"1953","08"
16.6543846130371,18,58,56094,1953-08-01,"1953","08"
16.9140586853027,16,56,56094,1953-08-01,"1953","08"
17.035213470459,18,56,56094,1953-08-01,"1953","08"
NA,16,58,56125,1953-09-01,"1953","09"
13.6068773269653,18,58,56125,1953-09-01,"1953","09"
14.1569528579712,16,56,56125,1953-09-01,"1953","09"
14.1521472930908,18,56,56125,1953-09-01,"1953","09"
NA,16,58,56155,1953-10-01,"1953","10"
11.3985004425049,18,58,56155,1953-10-01,"1953","10"
12.2603988647461,16,56,56155,1953-10-01,"1953","10"
12.1720752716064,18,56,56155,1953-10-01,"1953","10"
NA,16,58,56186,1953-11-01,"1953","11"
7.97925758361816,18,58,56186,1953-11-01,"1953","11"
8.75298595428467,16,56,56186,1953-11-01,"1953","11"
8.65408515930176,18,56,56186,1953-11-01,"1953","11"
NA,16,58,56216,1953-12-01,"1953","12"
6.15199279785156,18,58,56216,1953-12-01,"1953","12"
6.57785797119141,16,56,56216,1953-12-01,"1953","12"
6.72631978988647,18,56,56216,1953-12-01,"1953","12"
NA,16,58,56247,1954-01-01,"1954","01"
4.03875923156738,18,58,56247,1954-01-01,"1954","01"
4.22407388687134,16,56,56247,1954-01-01,"1954","01"
4.36005306243896,18,56,56247,1954-01-01,"1954","01"
NA,16,58,56278,1954-02-01,"1954","02"
2.90172243118286,18,58,56278,1954-02-01,"1954","02"
2.7984836101532,16,56,56278,1954-02-01,"1954","02"
3.08747959136963,18,56,56278,1954-02-01,"1954","02"
NA,16,58,56306,1954-03-01,"1954","03"
2.06781077384949,18,58,56306,1954-03-01,"1954","03"
2.3751277923584,16,56,56306,1954-03-01,"1954","03"
2.37086772918701,18,56,56306,1954-03-01,"1954","03"
NA,16,58,56337,1954-04-01,"1954","04"
3.21276473999023,18,58,56337,1954-04-01,"1954","04"
3.84912919998169,16,56,56337,1954-04-01,"1954","04"
3.62893962860107,18,56,56337,1954-04-01,"1954","04"
NA,16,58,56367,1954-05-01,"1954","05"
6.39003944396973,18,58,56367,1954-05-01,"1954","05"
7.33114433288574,16,56,56367,1954-05-01,"1954","05"
6.92761898040771,18,56,56367,1954-05-01,"1954","05"
NA,16,58,56398,1954-06-01,"1954","06"
12.4978790283203,18,58,56398,1954-06-01,"1954","06"
13.5249128341675,16,56,56398,1954-06-01,"1954","06"
13.1077871322632,18,56,56398,1954-06-01,"1954","06"
NA,16,58,56428,1954-07-01,"1954","07"
15.3948516845703,18,58,56428,1954-07-01,"1954","07"
15.6017436981201,16,56,56428,1954-07-01,"1954","07"
15.636004447937,18,56,56428,1954-07-01,"1954","07"
NA,16,58,56459,1954-08-01,"1954","08"
16.0265617370605,18,58,56459,1954-08-01,"1954","08"
16.1158199310303,16,56,56459,1954-08-01,"1954","08"
16.3217945098877,18,56,56459,1954-08-01,"1954","08"
NA,16,58,56490,1954-09-01,"1954","09"
13.2791357040405,18,58,56490,1954-09-01,"1954","09"
13.9475078582764,16,56,56490,1954-09-01,"1954","09"
13.9294404983521,18,56,56490,1954-09-01,"1954","09"
NA,16,58,56520,1954-10-01,"1954","10"
9.93280506134033,18,58,56520,1954-10-01,"1954","10"
10.6805591583252,16,56,56520,1954-10-01,"1954","10"
10.6665048599243,18,56,56520,1954-10-01,"1954","10"
NA,16,58,56551,1954-11-01,"1954","11"
7.86225414276123,18,58,56551,1954-11-01,"1954","11"
8.24209785461426,16,56,56551,1954-11-01,"1954","11"
8.52878856658936,18,56,56551,1954-11-01,"1954","11"
NA,16,58,56581,1954-12-01,"1954","12"
6.17533588409424,18,58,56581,1954-12-01,"1954","12"
6.21031188964844,16,56,56581,1954-12-01,"1954","12"
6.67020416259766,18,56,56581,1954-12-01,"1954","12"
NA,16,58,56612,1955-01-01,"1955","01"
4.54993343353271,18,58,56612,1955-01-01,"1955","01"
4.33796739578247,16,56,56612,1955-01-01,"1955","01"
4.79802656173706,18,56,56612,1955-01-01,"1955","01"
NA,16,58,56643,1955-02-01,"1955","02"
2.68781089782715,18,58,56643,1955-02-01,"1955","02"
2.49940586090088,16,56,56643,1955-02-01,"1955","02"
2.83925151824951,18,56,56643,1955-02-01,"1955","02"
NA,16,58,56671,1955-03-01,"1955","03"
1.66350388526917,18,58,56671,1955-03-01,"1955","03"
1.57653594017029,16,56,56671,1955-03-01,"1955","03"
1.8343300819397,18,56,56671,1955-03-01,"1955","03"
NA,16,58,56702,1955-04-01,"1955","04"
2.12644386291504,18,58,56702,1955-04-01,"1955","04"
2.84661865234375,16,56,56702,1955-04-01,"1955","04"
2.51353573799133,18,56,56702,1955-04-01,"1955","04"
NA,16,58,56732,1955-05-01,"1955","05"
4.22477436065674,18,58,56732,1955-05-01,"1955","05"
5.26646423339844,16,56,56732,1955-05-01,"1955","05"
4.78958320617676,18,56,56732,1955-05-01,"1955","05"
NA,16,58,56763,1955-06-01,"1955","06"
9.39238834381104,18,58,56763,1955-06-01,"1955","06"
10.3917808532715,16,56,56763,1955-06-01,"1955","06"
9.90304374694824,18,56,56763,1955-06-01,"1955","06"
NA,16,58,56793,1955-07-01,"1955","07"
16.0898189544678,18,58,56793,1955-07-01,"1955","07"
16.6336345672607,16,56,56793,1955-07-01,"1955","07"
16.4343891143799,18,56,56793,1955-07-01,"1955","07"
NA,16,58,56824,1955-08-01,"1955","08"
18.0269031524658,18,58,56824,1955-08-01,"1955","08"
18.7025451660156,16,56,56824,1955-08-01,"1955","08"
18.4468307495117,18,56,56824,1955-08-01,"1955","08"
NA,16,58,56855,1955-09-01,"1955","09"
15.6188144683838,18,58,56855,1955-09-01,"1955","09"
16.4671783447266,16,56,56855,1955-09-01,"1955","09"
16.286527633667,18,56,56855,1955-09-01,"1955","09"
NA,16,58,56885,1955-10-01,"1955","10"
11.4189252853394,18,58,56885,1955-10-01,"1955","10"
12.1805419921875,16,56,56885,1955-10-01,"1955","10"
12.0886716842651,18,56,56885,1955-10-01,"1955","10"
NA,16,58,56916,1955-11-01,"1955","11"
7.77416324615479,18,58,56916,1955-11-01,"1955","11"
8.18052768707275,16,56,56916,1955-11-01,"1955","11"
8.29742050170898,18,56,56916,1955-11-01,"1955","11"
NA,16,58,56946,1955-12-01,"1955","12"
5.05942106246948,18,58,56946,1955-12-01,"1955","12"
5.34927415847778,16,56,56946,1955-12-01,"1955","12"
5.55165147781372,18,56,56946,1955-12-01,"1955","12"
NA,16,58,56977,1956-01-01,"1956","01"
3.56939625740051,18,58,56977,1956-01-01,"1956","01"
3.71951651573181,16,56,56977,1956-01-01,"1956","01"
3.96596741676331,18,56,56977,1956-01-01,"1956","01"
NA,16,58,57008,1956-02-01,"1956","02"
2.06603670120239,18,58,57008,1956-02-01,"1956","02"
1.88010478019714,16,56,57008,1956-02-01,"1956","02"
2.18727159500122,18,56,57008,1956-02-01,"1956","02"
NA,16,58,57037,1956-03-01,"1956","03"
1.13896560668945,18,58,57037,1956-03-01,"1956","03"
1.20313131809235,16,56,57037,1956-03-01,"1956","03"
1.29020130634308,18,56,57037,1956-03-01,"1956","03"
NA,16,58,57068,1956-04-01,"1956","04"
2.23719263076782,18,58,57068,1956-04-01,"1956","04"
2.83858489990234,16,56,57068,1956-04-01,"1956","04"
2.56223678588867,18,56,57068,1956-04-01,"1956","04"
NA,16,58,57098,1956-05-01,"1956","05"
6.08749580383301,18,58,57098,1956-05-01,"1956","05"
7.073486328125,16,56,57098,1956-05-01,"1956","05"
6.65760278701782,18,56,57098,1956-05-01,"1956","05"
NA,16,58,57129,1956-06-01,"1956","06"
11.926233291626,18,58,57129,1956-06-01,"1956","06"
12.4151744842529,16,56,57129,1956-06-01,"1956","06"
12.3127117156982,18,56,57129,1956-06-01,"1956","06"
NA,16,58,57159,1956-07-01,"1956","07"
15.0375757217407,18,58,57159,1956-07-01,"1956","07"
15.3533344268799,16,56,57159,1956-07-01,"1956","07"
15.3550653457642,18,56,57159,1956-07-01,"1956","07"
NA,16,58,57190,1956-08-01,"1956","08"
14.8841724395752,18,58,57190,1956-08-01,"1956","08"
15.0905017852783,16,56,57190,1956-08-01,"1956","08"
15.2408151626587,18,56,57190,1956-08-01,"1956","08"
NA,16,58,57221,1956-09-01,"1956","09"
12.3359994888306,18,58,57221,1956-09-01,"1956","09"
13.213809967041,16,56,57221,1956-09-01,"1956","09"
13.0331573486328,18,56,57221,1956-09-01,"1956","09"
NA,16,58,57251,1956-10-01,"1956","10"
9.30812644958496,18,58,57251,1956-10-01,"1956","10"
10.3051633834839,16,56,57251,1956-10-01,"1956","10"
10.0599565505981,18,56,57251,1956-10-01,"1956","10"
NA,16,58,57282,1956-11-01,"1956","11"
6.41690731048584,18,58,57282,1956-11-01,"1956","11"
6.8828296661377,16,56,57282,1956-11-01,"1956","11"
6.90833282470703,18,56,57282,1956-11-01,"1956","11"
NA,16,58,57312,1956-12-01,"1956","12"
5.14339780807495,18,58,57312,1956-12-01,"1956","12"
5.26882266998291,16,56,57312,1956-12-01,"1956","12"
5.53708696365356,18,56,57312,1956-12-01,"1956","12"
NA,16,58,57343,1957-01-01,"1957","01"
3.73898410797119,18,58,57343,1957-01-01,"1957","01"
3.91217422485352,16,56,57343,1957-01-01,"1957","01"
4.14147186279297,18,56,57343,1957-01-01,"1957","01"
NA,16,58,57374,1957-02-01,"1957","02"
3.75118827819824,18,58,57374,1957-02-01,"1957","02"
3.96744823455811,16,56,57374,1957-02-01,"1957","02"
4.12977170944214,18,56,57374,1957-02-01,"1957","02"
NA,16,58,57402,1957-03-01,"1957","03"
2.64375257492065,18,58,57402,1957-03-01,"1957","03"
3.14293122291565,16,56,57402,1957-03-01,"1957","03"
3.06511092185974,18,56,57402,1957-03-01,"1957","03"
NA,16,58,57433,1957-04-01,"1957","04"
3.79153680801392,18,58,57433,1957-04-01,"1957","04"
4.89788436889648,16,56,57433,1957-04-01,"1957","04"
4.45770645141602,18,56,57433,1957-04-01,"1957","04"
NA,16,58,57463,1957-05-01,"1957","05"
6.12031507492065,18,58,57463,1957-05-01,"1957","05"
7.5238561630249,16,56,57463,1957-05-01,"1957","05"
6.96057271957397,18,56,57463,1957-05-01,"1957","05"
NA,16,58,57494,1957-06-01,"1957","06"
10.8359365463257,18,58,57494,1957-06-01,"1957","06"
12.2031240463257,16,56,57494,1957-06-01,"1957","06"
11.6467704772949,18,56,57494,1957-06-01,"1957","06"
NA,16,58,57524,1957-07-01,"1957","07"
14.8667945861816,18,58,57524,1957-07-01,"1957","07"
15.6646251678467,16,56,57524,1957-07-01,"1957","07"
15.269154548645,18,56,57524,1957-07-01,"1957","07"
NA,16,58,57555,1957-08-01,"1957","08"
16.1834049224854,18,58,57555,1957-08-01,"1957","08"
16.5570602416992,16,56,57555,1957-08-01,"1957","08"
16.4825000762939,18,56,57555,1957-08-01,"1957","08"
NA,16,58,57586,1957-09-01,"1957","09"
13.2688817977905,18,58,57586,1957-09-01,"1957","09"
13.5747652053833,16,56,57586,1957-09-01,"1957","09"
13.6811962127686,18,56,57586,1957-09-01,"1957","09"
NA,16,58,57616,1957-10-01,"1957","10"
9.62411403656006,18,58,57616,1957-10-01,"1957","10"
10.4328155517578,16,56,57616,1957-10-01,"1957","10"
10.3834552764893,18,56,57616,1957-10-01,"1957","10"
NA,16,58,57647,1957-11-01,"1957","11"
7.52017784118652,18,58,57647,1957-11-01,"1957","11"
8.02240562438965,16,56,57647,1957-11-01,"1957","11"
8.15559673309326,18,56,57647,1957-11-01,"1957","11"
NA,16,58,57677,1957-12-01,"1957","12"
5.47629642486572,18,58,57677,1957-12-01,"1957","12"
5.78834676742554,16,56,57677,1957-12-01,"1957","12"
5.95902252197266,18,56,57677,1957-12-01,"1957","12"
NA,16,58,57708,1958-01-01,"1958","01"
3.82501697540283,18,58,57708,1958-01-01,"1958","01"
4.03875589370728,16,56,57708,1958-01-01,"1958","01"
4.26558876037598,18,56,57708,1958-01-01,"1958","01"
NA,16,58,57739,1958-02-01,"1958","02"
3.12986469268799,18,58,57739,1958-02-01,"1958","02"
3.21462249755859,16,56,57739,1958-02-01,"1958","02"
3.46802997589111,18,56,57739,1958-02-01,"1958","02"
NA,16,58,57767,1958-03-01,"1958","03"
1.66790890693665,18,58,57767,1958-03-01,"1958","03"
1.85107970237732,16,56,57767,1958-03-01,"1958","03"
1.9136483669281,18,56,57767,1958-03-01,"1958","03"
NA,16,58,57798,1958-04-01,"1958","04"
2.11305236816406,18,58,57798,1958-04-01,"1958","04"
2.78565335273743,16,56,57798,1958-04-01,"1958","04"
2.49407148361206,18,56,57798,1958-04-01,"1958","04"
NA,16,58,57828,1958-05-01,"1958","05"
4.92689990997314,18,58,57828,1958-05-01,"1958","05"
5.8629264831543,16,56,57828,1958-05-01,"1958","05"
5.48611831665039,18,56,57828,1958-05-01,"1958","05"
NA,16,58,57859,1958-06-01,"1958","06"
10.3208408355713,18,58,57859,1958-06-01,"1958","06"
11.4221286773682,16,56,57859,1958-06-01,"1958","06"
11.0290679931641,18,56,57859,1958-06-01,"1958","06"
NA,16,58,57889,1958-07-01,"1958","07"
14.3486547470093,18,58,57889,1958-07-01,"1958","07"
15.2884092330933,16,56,57889,1958-07-01,"1958","07"
14.8406820297241,18,56,57889,1958-07-01,"1958","07"
NA,16,58,57920,1958-08-01,"1958","08"
14.6692428588867,18,58,57920,1958-08-01,"1958","08"
15.3432121276855,16,56,57920,1958-08-01,"1958","08"
15.1587715148926,18,56,57920,1958-08-01,"1958","08"
NA,16,58,57951,1958-09-01,"1958","09"
14.1955871582031,18,58,57951,1958-09-01,"1958","09"
15.1252374649048,16,56,57951,1958-09-01,"1958","09"
14.8385381698608,18,56,57951,1958-09-01,"1958","09"
NA,16,58,57981,1958-10-01,"1958","10"
11.2810802459717,18,58,57981,1958-10-01,"1958","10"
12.273494720459,16,56,57981,1958-10-01,"1958","10"
12.0195999145508,18,56,57981,1958-10-01,"1958","10"
NA,16,58,58012,1958-11-01,"1958","11"
8.66251659393311,18,58,58012,1958-11-01,"1958","11"
9.25190830230713,16,56,58012,1958-11-01,"1958","11"
9.3169059753418,18,56,58012,1958-11-01,"1958","11"
NA,16,58,58042,1958-12-01,"1958","12"
5.6895751953125,18,58,58042,1958-12-01,"1958","12"
6.02855825424194,16,56,58042,1958-12-01,"1958","12"
6.23221349716187,18,56,58042,1958-12-01,"1958","12"
NA,16,58,58073,1959-01-01,"1959","01"
4.31446933746338,18,58,58073,1959-01-01,"1959","01"
4.29681873321533,16,56,58073,1959-01-01,"1959","01"
4.64646816253662,18,56,58073,1959-01-01,"1959","01"
NA,16,58,58104,1959-02-01,"1959","02"
3.34802937507629,18,58,58104,1959-02-01,"1959","02"
3.34788417816162,16,56,58104,1959-02-01,"1959","02"
3.66443204879761,18,56,58104,1959-02-01,"1959","02"
NA,16,58,58132,1959-03-01,"1959","03"
3.36166596412659,18,58,58132,1959-03-01,"1959","03"
3.82847595214844,16,56,58132,1959-03-01,"1959","03"
3.80140829086304,18,56,58132,1959-03-01,"1959","03"
NA,16,58,58163,1959-04-01,"1959","04"
4.46069431304932,18,58,58163,1959-04-01,"1959","04"
5.38841104507446,16,56,58163,1959-04-01,"1959","04"
5.01240730285645,18,56,58163,1959-04-01,"1959","04"
