Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;594;231;Hona;4;164;150;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;122;162;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;595;268;Hona;3;259;242;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;147;200;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;596;243;Hona;3;173;155;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;149;184;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;597;261;Obestämd;3;222;209;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;9;Könsstatus, vanlig fyrgradig skala;93;155;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;598;283;Hane;3;307;275;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;123;204;243;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;599;269;Hona;4;252;226;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;150;216;247;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;600;247;Hona;3;189;179;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;156;199;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;601;236;Hona;3;162;152;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;146;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;602;151;Hona;1;36;35;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;603;284;Hona;3;310;281;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;154;215;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;604;252;Hane;4;204;188;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;150;195;228;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;605;233;Hona;3;155;147;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;135;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;606;243;Hane;5;169;160;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;65;101;146;196;223;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;607;266;Hona;5;292;265;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;113;158;194;225;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;608;165;Hona;1;56;53;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;609;231;Hane;3;134;128;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;153;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;610;276;Hona;5;266;241;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;152;188;219;244;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;611;145;Hona;1;33;32;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;612;234;Hane;3;147;139;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;159;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;613;217;Hona;3;121;112;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;133;177;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;614;268;Hona;6;245;225;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;141;180;205;227;243;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;615;222;Hona;3;131;123;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;138;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;616;267;Hona;5;258;239;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;74;114;158;192;227;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;617;231;Hona;3;152;142;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;148;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;618;274;Hona;3;284;258;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;154;203;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;619;220;Hane;3;126;121;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;145;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;620;208;Hane;3;107;100;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;136;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;621;193;Hane;3;81;76;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;143;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;622;175;Hona;2;58;55;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;140;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;623;231;Hona;3;143;133;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;136;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;624;179;Hona;1;66;64;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;107;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;625;213;Hona;3;120;112;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;128;164;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;626;195;Hona;2;82;79;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;72;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;627;280;Hona;4;297;275;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;142;184;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;628;152;Hane;1;40;38;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;629;166;Hona;1;53;51;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;630;221;Hona;3;131;122;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;136;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;631;165;Hane;1;53;50;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;632;241;Hane;3;167;157;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;71;121;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;633;174;Hona;2;62;60;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;634;167;Hona;1;55;53;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;635;239;Hona;4;167;154;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;139;171;199;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;636;202;Hane;3;87;83;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;144;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;637;186;Hona;2;74;70;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;638;211;Hane;3;109;102;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;163;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;639;171;Hane;1;59;56;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;640;220;Hona;3;136;125;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;155;190;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;641;174;Hona;1;68;62;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;9;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;642;183;Hona;1;82;77;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;643;196;Hona;3;84;79;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;137;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;644;193;Hane;1;95;87;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;130;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;645;188;Hane;3;79;75;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;71;99;154;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;646;206;Hona;2;109;102;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;152;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;647;227;Hona;3;133;126;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;648;204;Hane;3;100;94;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;122;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;649;215;Hane;3;124;114;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;131;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;650;282;Hona;5;284;265;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;73;122;157;197;253;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;651;206;Hona;3;104;97;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;71;118;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;652;214;Hane;;114;110;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;653;229;Hona;3;142;135;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;147;185;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;654;204;Hane;3;96;93;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;120;162;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;655;221;Hona;3;138;129;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;135;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;656;227;Hona;3;139;134;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;79;132;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;657;182;Hona;1;70;68;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;113;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;658;229;Hona;1;156;144;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;659;214;Hane;3;117;111;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;110;159;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;660;201;Hane;3;100;93;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;138;163;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;661;199;Hane;3;95;91;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;149;174;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;662;201;Hane;3;91;90;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;121;154;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;663;213;Hane;3;115;108;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;136;178;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;664;251;Hane;4;202;188;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;144;188;215;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;665;256;Hane;4;196;187;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;144;185;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;666;217;Hane;3;112;104;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;147;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;667;209;Hane;4;103;99;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;145;176;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;668;244;Hane;3;177;167;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;161;196;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;669;199;Hane;3;88;83;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;128;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-08;K009;670;231;Hane;4;148;138;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;150;180;195;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;671;262;Hona;3;210;195;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;152;202;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;672;219;Hane;4;116;113;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;152;182;199;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;673;226;Hona;3;128;120;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;140;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;674;211;Hane;3;108;101;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;91;146;175;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;675;178;Hane;2;62;59;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;676;267;Hona;4;216;195;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;141;189;226;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;677;236;Hane;3;142;135;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;157;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;678;199;Hona;3;86;80;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;70;112;149;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;679;286;Hane;5;313;292;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;115;159;195;226;251;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;680;192;Hane;3;86;81;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;69;119;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;681;176;Hane;1;65;62;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;100;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;682;174;Hane;3;66;62;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;115;147;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;683;247;Hane;4;178;167;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;140;175;204;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;684;257;Hane;4;210;202;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;117;177;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;685;361;Hona;4;632;568;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;226;283;324;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;686;153;Hona;1;40;38;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser;2018;2018-08-09;K009;687;151;Hona;1;39;37;Totalvikt exkl. lever,mage,tarmar,gonad;Kontrollprogram kustöversiktsnät augusti;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
