Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;46;174;Hane;3;55;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;75;134;152;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;47;200;Hona;2;83;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;140;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;48;178;Hona;2;54;51;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;141;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;49;225;Hona;3;119;114;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;62;137;175;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;50;133;Hane;1;24;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;71;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;51;165;Hane;2;62;54;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;67;108;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;52;192;Hane;3;71;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;80;135;159;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;53;138;Hane;1;25;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;54;203;Hona;3;84;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;72;131;157;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;55;201;Hona;2;76;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;108;160;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;56;172;Hona;2;50;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;61;120;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;57;169;Hane;1;49;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;114;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-26;K009;58;143;Hane;1;27;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-27;K009;59;138;Hona;1;25;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-27;K009;60;142;Hona;1;27;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;77;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-27;K009;61;144;Hona;1;29;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;87;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-27;K009;62;191;Hane;2;70;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;81;133;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-27;K009;63;207;Hona;2;111;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;60;128;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2010;2010-10-27;K009;64;241;Hona;3;151;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;67;106;184;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;1;183;Hona;1;64;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;118;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;2;216;Hona;2;108;102;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;72;148;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;3;161;Hona;1;45;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;4;183;Hona;3;65;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;117;157;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;5;265;Hona;3;224;201;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;147;202;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;6;257;Hona;3;202;177;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;151;213;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;7;232;Hona;3;155;146;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;66;103;176;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;8;157;Hona;1;42;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;105;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;9;144;Hona;1;32;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;10;256;Hona;3;201;173;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;139;211;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;11;182;Hona;1;64;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;132;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;12;156;Hona;1;39;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;13;223;Hona;2;112;106;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;183;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;14;259;Hona;3;189;170;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;147;223;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;15;188;Hona;2;68;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;148;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;16;132;Hona;1;24;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;17;166;Hona;1;51;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;18;200;Hona;1;87;81;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;19;187;Hona;2;73;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;88;147;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;20;243;Hona;3;171;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;132;199;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;21;136;Hona;1;24;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;75;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;22;150;Hona;1;31;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;23;164;Hona;1;47;45;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;24;157;Hona;1;40;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;25;242;Hona;3;150;139;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;85;121;187;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;26;203;Hona;2;95;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;84;162;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;27;135;Hona;1;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;28;163;Hona;1;46;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;29;149;Hona;1;33;31;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;30;248;Hona;3;169;150;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;137;206;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;31;173;Hona;1;51;49;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;32;178;Hona;1;58;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;120;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;33;245;Hona;3;165;146;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;138;203;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;34;253;Hona;4;189;166;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;140;183;228;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;35;248;Hona;3;194;171;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;136;197;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;36;283;Hona;4;261;230;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;142;182;233;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;37;202;Hona;3;77;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;123;170;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;38;344;Hona;5;467;404;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;112;177;215;275;321;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;39;242;Hona;2;159;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;185;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;40;247;Hona;4;157;139;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;131;180;222;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;41;398;Hona;7;782;685;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;96;148;196;248;283;331;369;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;42;258;Hona;3;201;177;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;82;137;215;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;43;131;Hona;1;24;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;84;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;44;252;Hona;3;173;152;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;154;213;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;45;205;Hona;2;100;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;73;144;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;46;183;Hona;1;72;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;47;172;Hona;1;52;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;122;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;48;250;Hona;3;164;145;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;157;213;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;49;183;Hona;1;66;63;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;50;207;Hona;2;95;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;158;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;51;249;Hona;3;184;159;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;78;133;195;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;52;251;Hona;3;188;168;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;140;196;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;53;154;Hona;1;36;34;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;96;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;54;161;Hona;1;42;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;104;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;55;191;Hona;1;82;76;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;114;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;56;145;Hona;1;31;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;57;249;Hona;3;158;141;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;87;140;217;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;58;210;Hona;2;92;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;93;166;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;59;141;Hona;1;28;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;60;137;Hona;1;25;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;61;143;Hona;1;28;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;62;141;Hona;1;27;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;63;152;Hona;1;32;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;64;136;Hona;1;25;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;65;128;Hona;1;20;18;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;66;147;Hona;1;29;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;97;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;67;129;Hona;1;20;19;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;68;137;Hona;1;26;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;69;152;Hona;1;35;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;70;208;Hona;2;99;89;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;154;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;71;225;Hona;2;123;118;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;90;168;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-25;K009;72;268;Hona;4;224;214;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;74;117;164;218;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-23;K009;73;211;Hona;1;98;94;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;115;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-23;K009;74;167;Hona;1;49;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-23;K009;75;246;Hona;4;155;142;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;69;101;145;203;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-23;K009;76;197;Hona;2;83;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;80;145;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-23;K009;77;174;Hona;1;52;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;122;;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-23;K009;78;202;Hona;2;83;80;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;91;168;;;;;;;;;;;;;;;;;;
Abborre;Slumpmässigt urval;2012;2012-10-23;K009;79;149;Hona;1;32;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät oktober;;Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
