Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;39;187;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;40;136;Hona;1;;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;41;157;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;42;153;Hona;2;;36;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;43;165;Hona;2;;47;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;67;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;44;152;Hona;2;;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;45;259;Hona;8;;176;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;96;136;150;164;177;190;231;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;46;157;Hona;2;;39;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;63;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;47;253;Hona;7;;161;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;107;126;158;188;201;233;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;48;252;Hona;4;;176;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;133;166;221;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;49;178;Hona;3;;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;108;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;50;199;Hona;4;;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;112;135;172;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;51;213;Hona;3;;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;123;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;52;237;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;143;201;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;53;210;Hona;3;;93;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;117;181;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;54;208;Hona;4;;90;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;66;99;139;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;55;215;Hona;4;;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;59;101;140;188;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;56;162;Hona;2;;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;63;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;57;170;Hona;2;;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;58;150;Hona;2;;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;60;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;59;187;Hona;2;;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;60;196;Hona;3;;75;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;60;109;172;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;61;241;Hona;2;;159;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;92;192;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;62;211;Hona;5;;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;99;142;154;193;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;63;231;Hona;3;;120;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;135;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;64;229;Hona;6;;139;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;60;104;137;163;180;212;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;65;213;Hona;3;;91;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;126;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;66;160;Hona;2;;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;67;181;Hona;2;;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;68;165;Hona;2;;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;69;217;Hona;2;;97;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;113;177;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;70;220;Hona;3;;100;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;108;189;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;71;201;Hona;2;;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;147;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;72;192;Hona;3;;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;108;167;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;73;179;Hona;3;;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;63;110;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;74;225;Hona;3;;119;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;65;109;183;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;75;222;Hona;4;;111;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;112;150;205;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;76;155;Hona;2;;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;128;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;77;194;Hona;3;;77;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;57;115;168;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;78;159;Hona;2;;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;79;252;Hona;4;;163;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;122;160;211;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;80;199;Hona;3;;79;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;81;214;Hona;3;;90;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;82;152;Hona;2;;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;130;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;83;228;Hona;4;;133;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;112;156;213;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;84;240;Hona;5;;128;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;88;113;157;183;227;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;85;164;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;87;235;Hona;4;;135;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;126;152;206;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;88;163;Hona;2;;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;89;186;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;90;235;Hona;5;;138;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;114;150;176;213;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;91;247;Hona;4;;168;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;135;179;225;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;92;189;Hona;2;;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;93;157;Hona;2;;41;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;84;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;94;160;Hona;2;;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;95;230;Hona;3;;131;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;78;141;205;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;96;176;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;97;211;Hona;4;;98;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;67;102;133;181;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;98;218;Hona;3;;105;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;101;144;187;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;99;168;Hona;2;;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;100;167;Hona;3;;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;99;130;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;101;275;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;143;229;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;102;302;Hona;5;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;139;194;224;280;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;103;313;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;71;113;160;197;226;277;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;104;313;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;104;141;179;212;271;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;105;293;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;102;140;164;186;212;261;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;106;118;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;107;121;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;108;129;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;81;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;109;138;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;110;135;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;111;120;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;112;289;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;114;139;160;190;225;264;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;113;291;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;115;153;187;210;252;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;114;288;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;115;132;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;116;131;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;117;133;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;118;125;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;119;126;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;120;117;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;121;286;Hona;9;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;73;117;149;172;182;193;218;228;264;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;122;322;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;112;159;195;229;291;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;123;223;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;118;159;196;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;124;190;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;128;171;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;125;114;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;62;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;126;292;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;76;105;153;179;212;265;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;127;180;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;79;143;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;128;118;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;129;166;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;130;325;Hona;6;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;74;109;141;178;211;276;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;131;261;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;70;96;145;222;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;132;146;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;133;146;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;134;192;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;63;105;159;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;135;222;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;82;134;188;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;136;149;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;137;205;Hona;3;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;123;179;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;138;355;Hona;9;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;86;110;148;185;202;235;265;290;336;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;139;121;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;140;147;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;62;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;141;154;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;125;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;142;202;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;108;133;180;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;143;265;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;120;156;175;187;198;208;247;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;144;156;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;61;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;145;220;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;94;126;184;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;146;120;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;147;167;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;148;263;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;124;175;235;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;149;103;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;150;108;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;64;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;151;142;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;95;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;152;282;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;127;181;244;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;153;286;Hona;8;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;75;93;134;154;178;196;227;264;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;154;203;Hona;4;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;77;111;141;186;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;155;283;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;119;146;176;197;217;259;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;156;155;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;68;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;157;163;Hona;2;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;69;129;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;158;135;Hona;1;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2003;2003-08-05;K064;159;348;Hona;7;;;;Kontrollprogram, Nordiska nät;;Forsmark;JA;;;83;127;161;182;210;234;306;;;;;;;;;;;;;
