Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;121;202;Hona;2;;106;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;64;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;122;244;Hona;3;;198;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;50;116;198;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;123;205;Hona;2;;117;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;77;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;124;223;Hona;3;;145;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;82;129;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;125;174;Hona;2;;58;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;126;141;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;85;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;127;158;Hona;2;;49;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;79;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;128;151;Hona;1;;43;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;129;200;Hona;2;;101;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;67;155;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;130;195;Hona;2;;100;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;92;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;131;160;Hona;;;55;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;132;213;Hona;2;;122;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;90;180;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;133;220;Hona;2;;137;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;101;182;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;134;201;Hona;2;;112;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;77;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;135;216;Hona;2;;133;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;76;163;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;136;175;Hona;2;;69;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;66;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;137;175;Hona;2;;65;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;138;215;Hona;5;;121;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;80;111;145;171;194;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;139;194;Hona;2;;106;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;63;135;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;140;230;Hona;3;;147;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;62;123;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;141;269;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;116;190;247;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;142;215;Hona;2;;133;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;76;161;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;143;200;Hona;2;;108;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;92;158;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;144;191;Hona;2;;84;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;96;169;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;145;175;Hona;2;;68;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;67;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;146;218;Hona;2;;128;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;86;177;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;147;221;Hona;3;;134;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;119;193;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;148;213;Hona;3;;123;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;65;135;176;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;149;142;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;150;161;Hona;1;;49;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;151;191;Hona;2;;88;Totalvikt exkl. mage,tarmar,gonad;Nätlänkar Ekö;;Simpevarp;JA;;;60;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;152;173;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;153;118;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;154;146;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;88;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;155;117;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;156;175;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;62;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;157;193;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;127;156;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;158;178;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;159;190;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;141;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;160;148;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;161;165;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;107;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;162;312;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;96;150;195;251;291;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;163;168;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;87;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;164;196;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;146;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;165;214;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;58;144;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;166;162;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;167;168;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;63;136;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;168;149;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;169;173;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;170;163;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;131;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;171;193;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;172;141;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;96;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;173;149;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;174;175;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;142;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;175;169;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;176;162;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;101;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;177;171;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;61;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;178;175;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;62;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;179;119;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;52;77;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;180;119;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;181;234;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;112;170;214;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;182;300;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;79;131;195;261;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;183;216;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;71;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;184;215;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;185;272;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;138;160;198;249;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;186;260;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;55;123;188;227;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;187;288;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;139;186;251;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;188;307;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;149;200;270;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;189;282;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;62;123;181;249;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;190;295;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;103;146;201;260;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;191;221;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;62;134;208;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;192;282;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;92;156;191;213;262;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;193;153;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;104;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;194;228;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;82;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;195;244;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;60;139;183;212;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;196;264;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;125;180;217;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;197;304;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;137;194;261;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;198;217;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;164;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;199;290;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;108;189;253;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;200;155;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;110;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;201;292;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;137;204;268;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;202;144;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;203;146;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;99;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;204;148;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;107;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;205;148;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;97;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;206;151;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;66;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;207;143;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;208;152;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;64;104;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;209;240;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;129;192;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;210;245;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;57;84;136;210;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-07-31;K053;211;262;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;119;173;223;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;212;228;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;169;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;213;265;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;84;119;223;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;214;269;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;134;187;241;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;215;254;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;216;139;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;108;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;217;150;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;218;132;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;219;152;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;106;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;220;137;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;57;87;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;221;134;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;94;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;222;132;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;92;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;223;135;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;105;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;224;133;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;98;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;225;244;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;74;150;194;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;226;211;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;65;153;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;227;264;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;122;175;236;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;228;280;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;103;139;238;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;229;218;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;68;160;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;230;222;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;77;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;231;348;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;100;176;228;289;322;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;232;318;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;139;209;275;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;233;210;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;156;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;234;220;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;176;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;235;231;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;95;184;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;236;210;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;101;172;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;237;225;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;69;135;186;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;238;218;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;83;178;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;239;313;Hona;6;;;;Nätlänkar Ekö;;Simpevarp;JA;;;57;80;119;162;215;281;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;240;260;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;138;218;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;241;212;Hona;3;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;107;158;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;242;215;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;89;174;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;243;215;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;111;185;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;244;108;Hona;1;;;;Nätlänkar Ekö;;Simpevarp;JA;;;76;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;245;301;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;90;123;194;253;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;246;288;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;113;249;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-01;K053;247;292;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;70;125;194;257;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-08;K053;248;272;Hona;4;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;135;186;233;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-08;K053;249;222;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;118;197;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-08;K053;250;223;Hona;2;;;;Nätlänkar Ekö;;Simpevarp;JA;;;75;166;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-08;K053;251;306;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;72;121;153;209;271;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-08;K053;252;316;Hona;5;;;;Nätlänkar Ekö;;Simpevarp;JA;;;73;131;174;214;272;;;;;;;;;;;;;;;
