BL;AREA;ART;RED;SEK;SEK B;STN;CY;YB;AGE;NR;KÖN;Z;LÄNGD;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;187;67;96;129;160;174;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;227;53;84;104;169;196;205;218;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;192;72;116;143;170;183;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;212;68;117;159;177;194;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;197;52;116;157;170;188;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;202;78;144;167;175;193;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;222;68;108;151;173;200;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;192;51;82;148;161;174;183;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;337;55;83;135;169;226;284;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;242;69;134;175;198;220;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;257;55;85;144;199;230;239;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;227;58;89;160;187;205;218;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;237;61;84;143;175;193;215;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;207;73;149;180;194;202;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;172;71;105;123;145;154;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;187;67;120;147;156;169;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;207;52;135;176;194;198;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;217;63;122;155;173;195;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;0;;227;58;118;169;196;209;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;252;64;100;158;203;225;243;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;277;71;107;188;224;242;264;277;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;252;65;86;115;139;181;208;230;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;222;63;84;169;195;209;213;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;247;69;100;180;207;216;234;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;232;64;85;123;156;205;219;227;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;217;58;93;168;195;204;212;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;212;57;98;168;185;194;203;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;237;64;84;166;210;219;228;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;227;63;94;165;196;200;214;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;212;57;103;154;181;190;203;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;217;73;108;168;190;199;212;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;232;69;94;161;197;210;223;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;212;52;88;108;159;177;185;199;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;242;69;100;166;207;224;233;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;227;63;89;160;196;209;218;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;237;64;100;161;179;197;219;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;227;58;99;178;205;214;218;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;212;63;93;159;190;199;207;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;237;75;119;179;202;210;224;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;232;74;123;174;201;219;223;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;237;58;79;166;206;210;219;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;217;50;83;113;182;195;208;212;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;262;59;101;159;182;213;244;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;207;73;112;149;163;176;189;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;207;63;93;126;158;176;185;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;0;;242;74;124;207;220;229;233;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;237;64;90;124;143;161;202;224;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;227;58;89;113;165;187;200;218;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;247;57;85;120;139;198;216;225;234;247;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;267;58;86;131;159;227;245;258;262;267;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;232;64;85;119;138;183;197;205;219;232;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;252;53;85;144;167;199;208;230;243;252;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;257;58;85;125;144;195;213;226;235;257;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;197;67;92;125;157;170;175;184;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;187;77;110;138;160;165;174;178;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;0;;217;68;103;132;195;199;208;212;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;252;59;95;144;158;203;217;230;239;252;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;257;59;91;140;168;195;208;239;252;257;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;252;59;95;158;172;194;208;234;247;252;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;237;47;90;133;152;202;210;215;228;237;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;282;65;102;141;174;238;264;269;277;282;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1954;10;;0;;267;60;86;116;150;164;214;236;245;254;267;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;242;64;95;138;166;215;224;233;237;242;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;312;66;109;177;205;237;277;299;307;312;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;242;69;100;134;152;189;198;220;233;242;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;267;75;121;169;191;218;232;254;258;267;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;217;63;93;127;141;177;186;190;208;217;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;0;;272;71;116;169;196;219;232;250;263;272;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1954;10;;0;;267;54;126;150;182;196;236;249;254;262;267;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1954;10;;0;;257;80;144;163;195;204;235;244;244;252;257;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1953;11;;0;;257;59;86;140;163;195;208;230;239;248;252;257;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1954;10;;0;;307;66;113;138;172;195;245;263;276;289;307;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1954;10;;0;;272;54;91;121;150;164;201;219;241;259;272;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1953;11;;0;;277;65;97;122;155;197;215;246;259;268;272;277;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1953;11;;0;;277;52;86;146;169;211;224;246;250;264;272;277;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1953;11;;0;;302;61;82;138;167;204;231;267;284;289;293;302;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1953;11;;0;;262;65;96;126;154;204;213;227;235;249;257;262;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1953;11;;0;;287;71;92;166;189;216;234;265;274;282;287;287;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1953;11;;0;;312;61;103;143;172;205;223;259;285;294;303;312;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1961;3;;1;;177;66;110;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1960;4;;1;;207;68;102;176;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1960;4;;1;;177;71;110;141;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1960;4;;1;;157;70;108;135;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;152;70;89;112;138;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1960;4;;1;;157;70;103;130;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1960;4;;1;;157;55;89;117;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;177;67;82;114;137;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;182;61;101;142;169;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;172;76;105;123;163;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;172;66;105;127;150;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;157;60;89;112;135;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;187;55;82;115;147;169;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;187;72;110;156;169;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;187;77;115;143;174;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;167;56;109;136;149;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;157;70;103;117;143;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;177;61;105;137;155;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;167;71;118;131;145;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;182;61;96;124;155;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;162;71;108;126;144;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;177;51;114;132;159;173;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;157;65;85;108;130;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;167;71;90;113;145;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;172;66;95;123;154;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;182;72;115;138;160;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;197;77;121;148;175;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;162;65;94;122;144;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;217;63;103;141;186;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;182;72;105;128;155;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;177;76;100;137;164;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;162;60;90;113;140;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;177;66;119;137;159;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;197;72;121;153;175;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;157;80;99;126;148;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;142;64;83;102;124;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;157;70;94;112;135;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;192;72;106;139;165;183;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;182;66;101;115;142;160;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;202;62;107;153;180;197;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;227;63;128;160;214;222;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;197;73;125;157;162;179;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;197;72;125;153;166;179;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;162;60;90;108;135;153;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;247;59;129;185;216;229;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1959;5;;1;;192;73;106;134;170;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;177;61;91;119;150;164;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1958;6;;1;;182;66;91;128;151;169;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;1;;182;46;76;101;142;151;160;173;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;1;;197;67;92;121;139;166;175;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;1;;187;46;87;138;152;165;178;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;1;;197;62;87;134;157;170;184;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;1;;202;62;107;171;189;193;197;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;1;;242;64;100;180;211;224;233;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;1;;202;73;97;158;175;184;193;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;1;;222;63;99;160;182;200;209;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1957;7;;1;;207;63;93;131;149;189;198;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;1;;192;51;87;116;174;179;183;187;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;1;;197;52;77;102;153;166;175;188;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1956;8;;1;;197;77;121;134;175;184;188;192;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;1;;222;58;84;113;132;178;195;209;213;222;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;1;;192;62;92;125;143;170;174;183;187;192;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;1;;217;68;98;132;146;173;182;190;199;217;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;1;;227;79;104;142;160;200;209;218;222;227;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;1;;222;74;99;127;160;173;191;204;213;222;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1964;1955;9;;1;;227;74;104;142;165;196;209;214;218;227;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;217;68;93;127;182;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;212;57;88;131;177;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1962;4;;0;;202;78;130;171;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;187;66;82;120;156;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1962;4;;0;;177;56;96;132;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;167;66;80;113;145;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1962;4;;0;;172;66;105;141;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1962;4;;0;;157;65;99;121;157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;207;63;107;154;180;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;202;52;102;149;175;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;187;51;91;129;156;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;177;71;100;123;150;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;212;63;98;150;181;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;172;56;86;114;141;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;197;57;87;130;166;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1961;5;;0;;177;51;81;119;146;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1962;4;;0;;207;78;135;176;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1960;6;;0;;167;56;80;113;131;149;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1960;6;;0;;247;69;100;144;167;229;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;222;60;84;118;160;187;204;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;287;65;87;137;170;198;252;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1960;6;;0;;222;52;94;132;169;195;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1960;6;;0;;242;69;115;162;184;215;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;202;62;83;112;130;144;171;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1960;6;;0;;222;52;94;137;173;195;222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1960;6;;0;;212;74;112;140;163;190;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1960;6;;0;;212;73;112;136;172;194;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;232;64;95;133;161;183;210;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;212;60;83;103;127;163;185;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1960;6;;0;;202;62;102;130;171;189;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;207;73;112;121;145;172;185;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;187;72;101;120;143;165;178;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;202;67;112;130;153;175;193;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;197;67;107;134;157;170;184;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;227;74;123;160;174;187;205;227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;207;63;93;126;149;176;180;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;192;72;106;143;157;170;183;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;217;73;103;136;168;195;204;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;242;74;115;138;171;198;207;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1958;8;;0;;207;61;83;131;154;176;189;194;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;217;78;122;146;168;190;208;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;SI;ABBO;;;kallt;;1966;1959;7;;0;;212;63;93;131;159;185;199;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
