Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Samtliga fångade;2009;2009-10-28;K009;96;261;Hona;4;184;168;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;85;135;170;217;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;97;195;Hane;1;78;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;119;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;98;204;Hane;2;84;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;172;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;99;272;Hona;4;202;183;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;97;151;197;239;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;100;207;Hane;1;94;84;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;133;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;101;245;Hane;3;153;137;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;90;135;184;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;102;226;Hona;1;115;104;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;103;172;Hona;1;51;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;82;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;104;189;Hane;1;74;69;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;105;206;Hona;1;97;88;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;106;207;Hona;1;81;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;107;174;Hane;1;48;44;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;108;193;Hane;1;70;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;108;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;109;168;Hane;1;42;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;110;177;Hane;1;65;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;111;336;Hona;2;432;394;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;127;251;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;112;160;Hane;0;42;38;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;113;186;Hane;1;60;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;116;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;114;130;Hona;0;23;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;115;128;Hane;0;20;18;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;116;300;Hona;3;345;308;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;189;255;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;117;271;Hona;4;206;180;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;95;139;186;237;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;118;189;Hane;1;66;61;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;119;239;Hona;1;144;133;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;148;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;120;127;Hona;0;20;19;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;121;214;Hona;1;91;87;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;112;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;122;255;Hane;2;173;158;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;206;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2009;2009-10-28;K009;123;280;Hona;5;226;202;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;81;131;174;221;249;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;1;260;Hane;2;180;153;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;104;206;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;2;184;Hane;1;67;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;3;170;Hane;1;51;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;101;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;4;177;Hane;1;61;56;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;5;164;Hona;0;51;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;6;144;Hona;0;33;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;7;148;Hona;0;32;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;8;150;Hane;0;39;34;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;9;138;Hona;0;26;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;10;130;Hane;0;23;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;11;137;Hane;0;26;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;12;132;Hane;0;24;22;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;13;130;Hane;0;23;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;14;214;Hona;1;102;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;105;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;15;197;Hane;1;79;71;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;118;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;16;136;Hona;0;26;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;17;126;Hane;0;21;18;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;18;175;Hane;1;54;48;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;84;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;19;145;Hane;0;32;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;20;140;Hona;0;30;29;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;21;141;Hane;0;29;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;22;139;Hane;0;28;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;23;125;Hane;0;21;19;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;24;165;Hane;1;55;50;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;76;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;25;139;Hane;0;29;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;26;184;Hane;1;71;62;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;99;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;27;164;Hane;1;45;40;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;83;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;28;142;Hona;0;31;30;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;29;128;Hane;0;22;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;30;144;Hane;0;30;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;31;134;Hona;0;24;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;32;133;Hona;0;21;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;33;142;Hona;0;27;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;34;149;Hane;1;34;32;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;71;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;35;157;Hane;1;41;37;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;86;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;36;129;Hane;0;22;20;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;37;153;Hane;0;38;35;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;38;140;Hona;0;26;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;39;186;Hane;1;70;64;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;122;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;40;170;Hane;1;51;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;88;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;41;187;Hane;1;65;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;102;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;42;196;Hane;2;78;72;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;94;134;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;43;194;Hane;1;75;70;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;117;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;44;190;Hane;2;80;65;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;93;140;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;45;198;Hane;2;84;78;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;92;147;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;46;243;Hona;1;150;129;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;147;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;47;150;Hane;0;37;33;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;48;214;Hane;1;105;95;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;125;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;49;188;Hane;1;74;66;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;123;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;50;188;Hane;1;64;57;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;113;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;51;204;Hane;1;94;86;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;111;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;52;187;Hane;1;66;60;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;53;197;Hane;2;74;67;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;77;131;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;54;185;Hane;1;62;55;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;55;172;Hane;1;50;46;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;89;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;56;133;Hane;0;25;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;57;139;Hane;0;28;25;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;58;145;Hona;0;27;26;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;59;137;Hona;0;26;24;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;60;131;Hane;0;23;21;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;61;133;Hona;0;24;23;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;62;167;Hane;1;47;43;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;98;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;63;164;Hona;0;47;42;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;64;149;Hona;0;29;27;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;65;185;Hona;1;62;59;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;1;Könsstatus, vanlig fyrgradig skala;84;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;66;238;Hane;2;144;132;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;103;196;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;67;198;Hane;1;80;73;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;109;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;68;224;Hona;1;125;107;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;118;;;;;;;;;;;;;;;;;;;
Abborre;Samtliga fångade;2015;2015-12-09;K009;69;236;Hane;4;147;132;Totalvikt exkl. mage,tarmar,gonad;Kontrollprogram kustöversiktsnät;;Biotestsjön, Forsmark;JA;2;Könsstatus, vanlig fyrgradig skala;106;163;193;210;;;;;;;;;;;;;;;;
