Art;Stickprov metod;Fiskeår;Fångstdatum;Redskap kod;Löpnr;"Total
längd mm";Kön;Ålder;"Total
vikt";"Somatisk
vikt";Somatisk vikttyp;Fiske;;Lokal;Godkänd ålder;"Gonad
statuskod";"Gonad
statustyp";"Tillväxt 
mm år 1";År2;År3;År4;År5;År6;År7;År8;År9;År10;År11;År12;År13;År14;År15;År16;År17;År18;År19;År20
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;123;203;Hona;6;;77,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;133;154;168;180;196;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;124;285;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;123;208;266;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;125;288;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;116;151;189;202;225;246;273;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;126;86;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;127;88;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;128;100;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;129;123;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;80;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;130;137;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;108;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;131;189;Hona;5;;64,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;82;123;140;165;180;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;132;185;Hona;3;;64,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;81;123;159;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;133;196;Hona;4;;69;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;103;150;182;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;134;199;Hona;4;;85,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;79;117;146;176;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;135;197;Hona;5;;76,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;97;119;141;176;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;136;253;Hona;5;;167,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;116;151;183;225;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;137;263;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;54;106;150;198;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;138;294;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;151;190;221;255;273;281;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;139;83;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;140;109;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;82;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;141;199;Hona;4;;87,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;107;152;185;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;142;231;Hona;4;;132,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;80;115;162;200;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-02;K064;143;286;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;124;165;215;263;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;144;117;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;145;128;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;119;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;146;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;101;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;147;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;59;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;148;137;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;56;117;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;149;132;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;150;145;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;151;147;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;152;153;Hona;2;;33,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;68;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;153;154;Hona;2;;35,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;154;152;Hona;2;;33,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;126;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;155;154;Hona;2;;36,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;133;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;156;154;Hona;2;;34,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;157;199;Hona;5;;79,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;116;147;174;188;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;158;190;Hona;4;;66;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;109;147;176;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;159;225;Hona;5;;116,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;127;147;178;206;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;160;233;Hona;6;;132,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;69;144;169;185;206;221;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;161;103;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;162;129;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;90;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;163;128;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;86;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;164;228;Hona;3;;121,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;148;195;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;165;233;Hona;4;;120,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;114;169;207;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;166;236;Hona;4;;134,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;167;246;Hona;5;;160,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;102;151;174;202;232;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;168;249;Hona;5;;149,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;98;148;173;187;224;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;169;259;Hona;4;;197,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;73;124;188;231;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;170;259;Hona;6;;229,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;78;150;179;200;218;246;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;171;256;Hona;4;;167,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;71;106;174;229;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;172;269;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;101;158;188;221;254;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;173;279;Hona;8;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;93;152;200;225;239;249;265;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;174;289;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;129;167;210;253;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;175;287;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;101;152;231;274;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;176;286;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;96;134;174;214;265;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;177;120;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;178;127;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;114;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;179;173;Hona;2;;47,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;85;151;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;180;176;Hona;2;;55,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;134;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;181;184;Hona;3;;62,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;74;119;170;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;182;185;Hona;3;;67;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;72;115;166;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;183;195;Hona;4;;75,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;184;194;Hona;4;;75,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;65;101;141;179;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;185;202;Hona;4;;94,5;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;114;149;189;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;186;239;Hona;7;;143,3;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;116;161;188;198;220;233;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;187;245;Hona;5;;156;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;76;119;145;184;228;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;188;256;Hona;5;;189;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;76;137;176;213;247;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;189;256;Hona;5;;171,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;66;117;160;201;237;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;190;316;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;91;148;191;227;277;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;191;118;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;192;121;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;102;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;193;123;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;57;99;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;194;124;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;195;126;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;98;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;196;123;Hona;1;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;83;;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;197;129;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;113;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;198;134;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;89;122;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;199;131;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;96;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;200;134;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;65;116;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;201;137;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;69;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;202;145;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;120;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;203;149;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;60;105;144;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;204;157;Hona;3;;37,4;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;61;103;144;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;205;152;Hona;2;;37,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;74;138;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;206;152;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;132;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;207;183;Hona;4;;62;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;112;149;171;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;208;198;Hona;3;;78,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;123;180;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;209;190;Hona;5;;59,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;97;129;152;168;186;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;210;195;Hona;4;;66,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;77;113;156;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;211;222;Hona;5;;111,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;64;128;154;182;207;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;212;228;Hona;4;;123,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;82;130;166;208;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;213;248;Hona;7;;150,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;63;104;167;190;196;216;241;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;214;141;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;96;124;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;215;144;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;71;118;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;216;144;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;127;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;217;149;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;107;135;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;218;169;Hona;3;;46,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;70;116;148;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;219;172;Hona;3;;50,2;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;111;161;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;220;189;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;115;137;156;179;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;221;186;Hona;5;;63;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;94;125;146;165;177;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;222;184;Hona;4;;49,9;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;62;121;141;156;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;223;203;Hona;5;;79,1;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;86;126;147;168;196;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;224;208;Hona;6;;86,8;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;67;114;153;174;181;197;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;225;215;Hona;5;;101,7;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;75;115;141;166;199;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;226;223;Hona;5;;108,6;Totalvikt exkl. mage,tarmar,gonad;Nordiska nät augusti;;Finbo, Åland;JA;;;84;119;145;176;213;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;227;149;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;70;121;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;228;166;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;79;148;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;229;209;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;108;156;191;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;230;214;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;115;141;176;200;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;231;225;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;83;130;152;192;215;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;232;236;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;61;99;143;179;208;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;233;249;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;78;114;147;199;236;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;234;240;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;75;120;179;203;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;235;257;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;67;119;169;221;245;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;236;262;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;91;139;172;213;236;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;237;277;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;118;153;211;247;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;238;289;Hona;6;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;72;148;186;217;253;276;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;239;284;Hona;5;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;139;184;234;263;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;240;146;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;123;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;241;141;Hona;2;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;66;112;;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;242;176;Hona;3;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;73;115;155;;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;243;259;Hona;7;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;76;124;170;196;207;218;239;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;244;205;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;74;110;151;174;;;;;;;;;;;;;;;;
Abborre;Stratifierat cm-klasser enl. blankett 80;2007;2007-08-03;K064;245;219;Hona;4;;;;Nordiska nät augusti;;Finbo, Åland;JA;;;68;111;174;205;;;;;;;;;;;;;;;;
